domain,provider,text_sota,text_nonthinking,control,control_delta,regular,regular_delta
All,Google,0.7997076023391814,0.5466666666666667,0.29216374269005846,-0.5075438596491229,0.2445614035087719,-0.5551461988304095
All,OpenAI,0.7997076023391814,0.5466666666666667,0.3305263157894736,-0.46918128654970775,0.19274853801169586,-0.6069590643274855
All,xAI,0.7997076023391814,0.5466666666666667,0.42292397660818715,-0.3767836257309942,0.3026086048454469,-0.4970989974937345
retail,Google,0.8157894736842105,0.74,0.3947368421052631,-0.4210526315789474,0.2807017543859649,-0.5350877192982456
retail,OpenAI,0.8157894736842105,0.74,0.3947368421052631,-0.4210526315789474,0.1578947368421052,-0.6578947368421053
retail,xAI,0.8157894736842105,0.74,0.4210526315789473,-0.3947368421052632,0.2017543859649122,-0.6140350877192984
airline,Google,0.625,0.56,0.28,-0.345,0.26,-0.365
airline,OpenAI,0.625,0.56,0.36,-0.265,0.28,-0.345
airline,xAI,0.625,0.56,0.26,-0.365,0.34,-0.285
telecom,Google,0.9583333333333335,0.34,0.2017543859649122,-0.7565789473684212,0.1929824561403508,-0.7653508771929827
telecom,OpenAI,0.9583333333333335,0.34,0.2368421052631578,-0.7214912280701757,0.1403508771929824,-0.817982456140351
telecom,xAI,0.9583333333333335,0.34,0.5877192982456141,-0.3706140350877194,0.3660714285714285,-0.592261904761905
