domain,provider,complexity,response_latency,response_rate,agent_interruption_rate
All,Google,control,1.3620280062980497,0.9844994811584185,0.09457054973479391
All,Google,regular,1.435226507747662,0.8655810586458214,0.2441508716206394
All,OpenAI,control,3.65065717965919,0.8921244473506716,0.4071004417341673
All,OpenAI,regular,3.2391899950029575,0.7793390098333011,0.34027582206434775
All,xAI,control,0.8959249368454573,0.951769223292433,0.49006877427709356
All,xAI,regular,0.9889774999025484,0.9067855685304756,1.0456670739698863
retail,Google,control,1.4331047992164552,0.973307912297426,0.09151572926596759
retail,Google,regular,1.5212631578947364,0.8550855085508551,0.28172817281728174
retail,OpenAI,control,3.692462311557789,0.8326359832635983,0.3682008368200837
retail,OpenAI,regular,2.943251231527094,0.7886557886557887,0.30225330225330227
retail,xAI,control,0.9333333333333343,0.9126760563380282,0.7248826291079812
retail,xAI,regular,0.9331569664902992,0.8985736925515055,1.181458003169572
airline,Google,control,1.376590330788804,0.9825,0.0875
airline,Google,regular,1.427488151658768,0.8791666666666667,0.21458333333333332
airline,OpenAI,control,3.638740920096853,0.8862660944206009,0.48068669527896996
airline,OpenAI,regular,3.3924324324324324,0.7740585774058577,0.3912133891213389
airline,xAI,control,0.8956011730205278,0.952513966480447,0.3994413407821229
airline,xAI,regular,1.0660714285714277,0.8871287128712871,1.100990099009901
telecom,Google,control,1.2763888888888892,0.9976905311778292,0.10469591993841416
telecom,Google,regular,1.3569282136894825,0.8624910007199424,0.2361411087113031
telecom,OpenAI,control,3.620768307322929,0.957471264367816,0.3724137931034483
telecom,OpenAI,regular,3.381886321049345,0.7753026634382567,0.3273607748184019
telecom,xAI,control,0.8588403041825097,0.9901176470588235,0.3458823529411765
telecom,xAI,regular,0.9677041046459182,0.934654300168634,0.8545531197301856
