domain,n_tasks,provider,control,regular,delta
All,278,Google,0.29216374269005846,0.2445614035087719,-0.04760233918128656
All,278,OpenAI,0.3305263157894736,0.19274853801169586,-0.13777777777777775
All,278,xAI,0.42292397660818715,0.3026086048454469,-0.12031537176274026
retail,114,Google,0.3947368421052631,0.2807017543859649,-0.11403508771929821
retail,114,OpenAI,0.3947368421052631,0.1578947368421052,-0.2368421052631579
retail,114,xAI,0.4210526315789473,0.2017543859649122,-0.2192982456140351
airline,50,Google,0.28,0.26,-0.020000000000000018
airline,50,OpenAI,0.36,0.28,-0.07999999999999996
airline,50,xAI,0.26,0.34,0.08000000000000002
telecom,114,Google,0.2017543859649122,0.1929824561403508,-0.008771929824561375
telecom,114,OpenAI,0.2368421052631578,0.1403508771929824,-0.0964912280701754
telecom,114,xAI,0.5877192982456141,0.3660714285714285,-0.2216478696741856
