domain,n_tasks,provider,text_sota,voice,delta
All,278,Google,0.5466666666666667,0.2445614035087719,-0.3021052631578949
All,278,OpenAI,0.5466666666666667,0.19274853801169586,-0.35391812865497085
All,278,xAI,0.5466666666666667,0.3026086048454469,-0.24405806182121986
retail,114,Google,0.74,0.2807017543859649,-0.4592982456140351
retail,114,OpenAI,0.74,0.1578947368421052,-0.5821052631578948
retail,114,xAI,0.74,0.2017543859649122,-0.5382456140350877
airline,50,Google,0.56,0.26,-0.30000000000000004
airline,50,OpenAI,0.56,0.28,-0.28
airline,50,xAI,0.56,0.34,-0.22000000000000003
telecom,114,Google,0.34,0.1929824561403508,-0.1470175438596492
telecom,114,OpenAI,0.34,0.1403508771929824,-0.19964912280701763
telecom,114,xAI,0.34,0.3660714285714285,0.026071428571428468
